EntryNo,Date,Territory_key,Account_key,Details,Amount
762.1,2019-03-05,1,290,Credit Expenses,-3775
764.1,2019-03-07,1,260,Credit Expenses,-4414
769.1,2019-03-10,1,320,Cash expenses,-310
770.1,2019-03-11,1,260,Credit Expenses,-3845
771.1,2019-03-12,1,230,Cost of Sales,-587
772.1,2019-03-12,1,210,Credit Sales,2149
774.1,2019-03-13,1,350,Credit Expenses,-4734
775.1,2019-03-14,1,230,Cost of Sales,-1641
776.1,2019-03-14,1,210,Cash Sales,5646
777.1,2019-03-14,1,230,Cost of Sales,-6623
778.1,2019-03-14,1,210,Credit Sales,24213
780.1,2019-03-15,1,220,Sales Return,-4021
781.1,2019-03-15,1,260,Credit Expenses,-4911
783.1,2019-03-18,1,260,Credit Expenses,-4144
785.1,2019-03-20,1,260,Bad Debts,1439
787.1,2019-03-22,1,310,Cash expenses,-222
789.1,2019-03-23,1,330,Credit Expenses,-5031
790.1,2019-03-26,1,230,Cost of Sales,-1655
791.1,2019-03-26,1,210,Cash Sales,5698
792.1,2019-03-26,1,230,Cost of Sales,-6498
793.1,2019-03-26,1,210,Credit Sales,23752
794.1,2019-03-27,1,300,Credit Expenses,-4890
795.1,2019-03-30,1,350,Credit Expenses,-3999
796.2,2019-03-31,1,430,Exchange gain/loss,173
798.1,2019-03-31,1,400,Amortization of intangible assets,-500
799.1,2019-03-31,1,440,Interest expense,-600
800.2,2019-03-31,1,410,Interest income,666
801.1,2019-03-31,1,450,Tax liability for the month,2306
802.1,2019-03-31,1,240,Salaries,-7500
803.1,2019-03-31,1,380,Depreciation for the month,-14000
804.1,2019-04-01,1,230,Cost of Sales,-1314
805.1,2019-04-01,1,210,Credit Sales,4804
808.1,2019-04-02,1,320,Credit Expenses,-3509
810.1,2019-04-03,1,290,Cash expenses,-304
812.1,2019-04-05,1,230,Cost of Sales,-2131
813.1,2019-04-05,1,330,Credit Expenses,-4527
814.1,2019-04-05,1,210,Cash Sales,7333
815.1,2019-04-05,1,230,Cost of Sales,-8201
816.1,2019-04-05,1,210,Credit Sales,29983
819.1,2019-04-08,1,300,Credit Expenses,-4909
821.1,2019-04-10,1,260,Bad Debts,1348
822.1,2019-04-11,1,260,Credit Expenses,-3934
823.1,2019-04-13,1,280,Credit Expenses,-5247
824.1,2019-04-14,1,290,Cash expenses,-43
826.1,2019-04-15,1,230,Cost of Sales,-2058
827.1,2019-04-15,1,210,Cash Sales,7080
828.1,2019-04-15,1,230,Cost of Sales,-7916
829.1,2019-04-15,1,210,Credit Sales,28939
830.1,2019-04-16,1,260,Credit Expenses,-5045
834.1,2019-04-21,1,230,Cost of Sales,-617
835.1,2019-04-21,1,210,Credit Sales,2256
836.1,2019-04-21,1,300,Credit Expenses,-4795
837.1,2019-04-22,1,220,Sales Return,-3956
839.1,2019-04-22,1,220,Sales Return,-4155
841.1,2019-04-23,1,230,Cost of Sales,-1380
842.1,2019-04-23,1,210,Credit Sales,5046
845.1,2019-04-25,1,230,Cost of Sales,-2051
846.1,2019-04-25,1,210,Cash Sales,7054
847.1,2019-04-25,1,230,Cost of Sales,-7738
848.1,2019-04-25,1,210,Credit Sales,28290
849.1,2019-04-26,1,310,Cash expenses,-98
850.1,2019-04-26,1,260,Credit Expenses,-3724
852.2,2019-04-30,1,430,Exchange gain/loss,118
853.1,2019-04-30,1,400,Amortization of intangible assets,-500
854.2,2019-04-30,1,410,Interest income,557
855.1,2019-04-30,1,440,Interest expense,-600
856.1,2019-04-30,1,450,Tax liability for the month,-1962
858.1,2019-04-30,1,240,Salaries,-7500
859.1,2019-04-30,1,380,Depreciation for the month,-14000
861.1,2019-05-01,1,260,Bad Debts,1327
862.1,2019-05-01,1,310,Credit Expenses,-4806
866.1,2019-05-04,1,290,Credit Expenses,-5537
867.1,2019-05-05,1,230,Cost of Sales,-1903
868.1,2019-05-05,1,210,Cash Sales,6549
869.1,2019-05-05,1,230,Cost of Sales,-8365
871.1,2019-05-05,1,210,Credit Sales,30585
872.1,2019-05-06,1,330,Cash expenses,-222
873.1,2019-05-06,1,260,Credit Expenses,-4459
875.1,2019-05-09,1,290,Credit Expenses,-3673
879.1,2019-05-12,1,320,Credit Expenses,-4688
880.1,2019-05-15,1,230,Cost of Sales,-560
882.1,2019-05-15,1,230,Cost of Sales,-1894
883.1,2019-05-15,1,210,Credit Sales,2047
884.1,2019-05-15,1,260,Credit Expenses,-5509
885.1,2019-05-15,1,210,Cash Sales,6517
886.1,2019-05-15,1,230,Cost of Sales,-8255
887.1,2019-05-15,1,210,Credit Sales,30180
888.1,2019-05-16,1,290,Cash expenses,-186
890.1,2019-05-19,1,300,Credit Expenses,-4078
892.1,2019-05-23,1,260,Credit Expenses,-5072
893.1,2019-05-25,1,230,Cost of Sales,-2069
895.1,2019-05-25,1,210,Cash Sales,7122
896.1,2019-05-25,1,230,Cost of Sales,-8274
897.1,2019-05-25,1,210,Credit Sales,30246
900.1,2019-05-28,1,290,Credit Expenses,-5378
902.1,2019-05-31,1,320,Cash expenses,-95
903.2,2019-05-31,1,430,Exchange gain/loss,139
904.2,2019-05-31,1,410,Interest income,479
905.1,2019-05-31,1,400,Amortization of intangible assets,-500
906.1,2019-05-31,1,450,Tax liability for the month,-585
907.1,2019-05-31,1,440,Interest expense,-600
908.1,2019-05-31,1,350,Credit Expenses,-4697
909.1,2019-05-31,1,240,Salaries,-7500
911.1,2019-05-31,1,380,Depreciation for the month,-14000
914.1,2019-06-02,1,230,Cost of Sales,-1252
915.1,2019-06-02,1,210,Credit Sales,4580
916.1,2019-06-04,1,230,Cost of Sales,-1817
917.1,2019-06-04,1,210,Cash Sales,6253
918.1,2019-06-04,1,230,Cost of Sales,-7271
919.1,2019-06-04,1,210,Credit Sales,26585
921.1,2019-06-05,1,300,Credit Expenses,-4372
925.1,2019-06-08,1,260,Credit Expenses,-4330
926.1,2019-06-10,1,290,Cash expenses,-298
927.1,2019-06-10,1,260,Bad Debts,1393
928.1,2019-06-11,1,300,Credit Expenses,-4687
929.1,2019-06-14,1,230,Cost of Sales,-2102
930.1,2019-06-14,1,260,Credit Expenses,-4363
932.1,2019-06-14,1,210,Cash Sales,7234
933.1,2019-06-14,1,230,Cost of Sales,-8308
934.1,2019-06-14,1,210,Credit Sales,30372
937.1,2019-06-17,1,260,Credit Expenses,-5420
938.1,2019-06-19,1,220,Sales Return,-3772
940.1,2019-06-22,1,230,Cost of Sales,-578
941.1,2019-06-22,1,210,Credit Sales,2115
942.1,2019-06-22,1,260,Credit Expenses,-4585
945.1,2019-06-24,1,330,Cash expenses,-146
946.1,2019-06-24,1,230,Cost of Sales,-2116
947.1,2019-06-24,1,300,Credit Expenses,-4520
948.1,2019-06-24,1,210,Cash Sales,7278
949.1,2019-06-24,1,230,Cost of Sales,-7311
950.1,2019-06-24,1,210,Credit Sales,26731
952.1,2019-06-28,1,300,Credit Expenses,-4862
953.2,2019-06-30,1,430,Exchange gain/loss,50
954.2,2019-06-30,1,410,Interest income,456
955.1,2019-06-30,1,400,Amortization of intangible assets,-500
956.1,2019-06-30,1,440,Interest expense,-600
957.1,2019-06-30,1,450,Tax liability for the month,-806
958.1,2019-06-30,1,330,Credit Expenses,-3500
959.1,2019-06-30,1,240,Salaries,-7500
960.1,2019-06-30,1,380,Depreciation for the month,-14000
967.1,2019-07-02,1,230,Cost of Sales,-2381
968.1,2019-07-02,1,210,Cash Sales,8192
969.1,2019-07-02,1,230,Cost of Sales,-9188
970.1,2019-07-02,1,210,Credit Sales,33594
972.1,2019-07-04,1,260,Bad Debts,1264
974.1,2019-07-05,1,290,Credit Expenses,-4375
975.1,2019-07-07,1,230,Cost of Sales,-1296
976.1,2019-07-07,1,210,Credit Sales,4735
977.1,2019-07-09,1,310,Cash expenses,-10
979.1,2019-07-09,1,340,Credit Expenses,-5429
981.1,2019-07-10,1,230,Cost of Sales,-2413
983.1,2019-07-10,1,210,Cash Sales,8302
984.1,2019-07-10,1,230,Cost of Sales,-9264
985.1,2019-07-10,1,210,Credit Sales,33869
986.1,2019-07-12,1,310,Credit Expenses,-3568
989.1,2019-07-15,1,300,Credit Expenses,-4867
992.1,2019-07-18,1,230,Cost of Sales,-2412
993.1,2019-07-18,1,320,Credit Expenses,-5530
994.1,2019-07-18,1,210,Cash Sales,8296
995.1,2019-07-18,1,230,Cost of Sales,-9912
996.1,2019-07-18,1,210,Credit Sales,36236
997.1,2019-07-20,1,230,Cost of Sales,-584
998.1,2019-07-20,1,210,Credit Sales,2135
999.1,2019-07-20,1,320,Credit Expenses,-5577
1000.1,2019-07-22,1,340,Cash expenses,-260
1001.1,2019-07-22,1,320,Credit Expenses,-3757
1004.1,2019-07-26,1,230,Cost of Sales,-2158
1005.1,2019-07-26,1,210,Cash Sales,7424
1006.1,2019-07-26,1,230,Cost of Sales,-9703
1008.1,2019-07-26,1,210,Credit Sales,35476
1009.1,2019-07-27,1,280,Credit Expenses,-5439
1010.1,2019-07-29,1,220,Sales Return,-3899
1013.1,2019-07-30,1,230,Cost of Sales,-1307
1014.1,2019-07-30,1,210,Credit Sales,4777
1015.1,2019-07-30,1,330,Credit Expenses,-5245
1016.2,2019-07-31,1,430,Exchange gain/loss,109
1017.2,2019-07-31,1,410,Interest income,382
1018.1,2019-07-31,1,400,Amortization of intangible assets,-500
1019.1,2019-07-31,1,440,Interest expense,-600
1020.1,2019-07-31,1,450,Tax liability for the month,-8675
1021.1,2019-07-31,1,240,Salaries,-12000
1022.1,2019-07-31,1,380,Depreciation for the month,-14000
1025.1,2019-08-01,1,340,Credit Expenses,-5247
1027.1,2019-08-03,1,230,Cost of Sales,-2255
1029.1,2019-08-03,1,210,Cash Sales,7762
1030.1,2019-08-03,1,230,Cost of Sales,-9574
1031.1,2019-08-03,1,210,Credit Sales,35003
1032.1,2019-08-04,1,260,Credit Expenses,-5236
1033.1,2019-08-06,1,280,Cash expenses,-330
1034.1,2019-08-07,1,260,Credit Expenses,-3631
1039.1,2019-08-10,1,260,Credit Expenses,-4697
1041.1,2019-08-11,1,260,Bad Debts,1306
1042.1,2019-08-11,1,230,Cost of Sales,-2258
1043.1,2019-08-11,1,210,Cash Sales,7773
1044.1,2019-08-11,1,230,Cost of Sales,-9328
1045.1,2019-08-11,1,210,Credit Sales,34102
1047.1,2019-08-13,1,260,Credit Expenses,-4337
1050.1,2019-08-17,1,350,Cash expenses,-248
1051.1,2019-08-17,1,260,Credit Expenses,-3824
1052.1,2019-08-18,1,230,Cost of Sales,-752
1053.1,2019-08-18,1,210,Credit Sales,2747
1054.1,2019-08-19,1,230,Cost of Sales,-2427
1055.1,2019-08-19,1,210,Cash Sales,8350
1056.1,2019-08-19,1,230,Cost of Sales,-9044
1057.1,2019-08-19,1,210,Credit Sales,33065
1059.1,2019-08-20,1,260,Credit Expenses,-5248
1060.1,2019-08-21,1,220,Sales Return,-3934
1061.1,2019-08-24,1,230,Cost of Sales,-1682
1063.1,2019-08-24,1,210,Credit Sales,6149
1064.1,2019-08-25,1,350,Credit Expenses,-4380
1065.1,2019-08-27,1,230,Cost of Sales,-2207
1067.1,2019-08-27,1,260,Credit Expenses,-5423
1068.1,2019-08-27,1,210,Cash Sales,7595
1069.1,2019-08-27,1,230,Cost of Sales,-9308
1070.1,2019-08-27,1,210,Credit Sales,34027
1072.1,2019-08-30,1,320,Cash expenses,-291
1075.2,2019-08-31,1,430,Exchange gain/loss,-35
1076.2,2019-08-31,1,410,Interest income,318
1077.1,2019-08-31,1,400,Amortization of intangible assets,-500
1078.1,2019-08-31,1,440,Interest expense,-600
1079.1,2019-08-31,1,450,Tax liability for the month,-8043
1080.1,2019-08-31,1,240,Salaries,-12000
1081.1,2019-08-31,1,380,Depreciation for the month,-14000
1084.1,2019-09-01,1,260,Credit Expenses,-4954
1087.1,2019-09-04,1,230,Cost of Sales,-2337
1088.1,2019-09-04,1,210,Cash Sales,8043
1089.1,2019-09-04,1,230,Cost of Sales,-8658
1090.1,2019-09-04,1,210,Credit Sales,31652
1091.1,2019-09-05,1,330,Credit Expenses,-4044
1092.1,2019-09-08,1,260,Bad Debts,1319
1093.1,2019-09-08,1,350,Credit Expenses,-4809
1095.1,2019-09-11,1,340,Credit Expenses,-4029
1096.1,2019-09-12,1,230,Cost of Sales,-2252
1097.1,2019-09-12,1,210,Cash Sales,7750
1098.1,2019-09-12,1,230,Cost of Sales,-9261
1099.1,2019-09-12,1,210,Credit Sales,33857
1100.1,2019-09-13,1,230,Cost of Sales,-1624
1101.1,2019-09-13,1,350,Credit Expenses,-4872
1103.1,2019-09-13,1,210,Credit Sales,5936
1105.1,2019-09-14,1,220,Sales Return,-5064
1107.1,2019-09-15,1,260,Cash expenses,-244
1109.1,2019-09-15,1,330,Credit Expenses,-3946
1112.1,2019-09-19,1,260,Credit Expenses,-5324
1113.1,2019-09-20,1,230,Cost of Sales,-727
1114.1,2019-09-20,1,230,Cost of Sales,-2339
1115.1,2019-09-20,1,210,Credit Sales,2655
1116.1,2019-09-20,1,210,Cash Sales,8046
1117.1,2019-09-20,1,230,Cost of Sales,-8733
1118.1,2019-09-20,1,210,Credit Sales,31924
1120.1,2019-09-23,1,300,Credit Expenses,-3875
1124.1,2019-09-27,1,260,Credit Expenses,-3612
1125.1,2019-09-28,1,230,Cost of Sales,-2234
1126.1,2019-09-28,1,210,Cash Sales,7683
1127.1,2019-09-28,1,230,Cost of Sales,-9165
1128.1,2019-09-28,1,210,Credit Sales,33509
1129.1,2019-09-29,1,340,Credit Expenses,-4305
1131.2,2019-09-30,1,430,Exchange gain/loss,43
1132.2,2019-09-30,1,410,Interest income,377
1133.1,2019-09-30,1,400,Amortization of intangible assets,-500
1134.1,2019-09-30,1,440,Interest expense,-600
1135.1,2019-09-30,1,450,Tax liability for the month,-6878
1136.1,2019-09-30,1,240,Salaries,-12000
1137.1,2019-09-30,1,380,Depreciation for the month,-14000
1140.1,2019-10-01,1,260,Cash expenses,-132
1145.1,2019-10-03,1,220,Sales Return,-4889
1146.1,2019-10-04,1,320,Credit Expenses,-4543
1147.1,2019-10-05,1,230,Cost of Sales,-2523
1148.1,2019-10-05,1,210,Cash Sales,8685
1149.1,2019-10-05,1,230,Cost of Sales,-10742
1150.1,2019-10-05,1,210,Credit Sales,39270
1151.1,2019-10-07,1,260,Bad Debts,1697
1152.1,2019-10-09,1,260,Credit Expenses,-4643
1155.1,2019-10-11,1,340,Credit Expenses,-4358
1156.1,2019-10-12,1,290,Cash expenses,-206
1157.1,2019-10-12,1,230,Cost of Sales,-2533
1158.1,2019-10-12,1,210,Cash Sales,8717
1159.1,2019-10-12,1,230,Cost of Sales,-10047
1160.1,2019-10-12,1,210,Credit Sales,36729
1161.1,2019-10-13,1,350,Credit Expenses,-4772
1162.1,2019-10-14,1,230,Cost of Sales,-1618
1163.1,2019-10-14,1,210,Credit Sales,5916
1170.1,2019-10-17,1,260,Credit Expenses,-3752
1172.1,2019-10-19,1,230,Cost of Sales,-2615
1173.1,2019-10-19,1,210,Cash Sales,8995
1174.1,2019-10-19,1,230,Cost of Sales,-10024
1175.1,2019-10-19,1,210,Credit Sales,36647
1176.1,2019-10-22,1,320,Cash expenses,-124
1177.1,2019-10-22,1,260,Credit Expenses,-4097
1179.1,2019-10-24,1,310,Credit Expenses,-4254
1181.1,2019-10-26,1,230,Cost of Sales,-2705
1182.1,2019-10-26,1,280,Credit Expenses,-4433
1183.1,2019-10-26,1,210,Cash Sales,9304
1184.1,2019-10-26,1,230,Cost of Sales,-10011
1185.1,2019-10-26,1,210,Credit Sales,36601
1188.1,2019-10-29,1,230,Cost of Sales,-724
1189.1,2019-10-29,1,210,Credit Sales,2645
1190.1,2019-10-29,1,300,Credit Expenses,-4041
1191.1,2019-10-30,1,220,Sales Return,-4872
1192.2,2019-10-31,1,430,Exchange gain/loss,179
1193.2,2019-10-31,1,410,Interest income,386
1194.1,2019-10-31,1,400,Amortization of intangible assets,-500
1195.1,2019-10-31,1,440,Interest expense,-600
1196.1,2019-10-31,1,450,Tax liability for the month,-9719
1197.1,2019-10-31,1,240,Salaries,-12000
1198.1,2019-10-31,1,380,Depreciation for the month,-14000
1200.1,2019-11-01,1,320,Credit Expenses,-3617
1202.1,2019-11-02,1,230,Cost of Sales,-2652
1203.1,2019-11-02,1,210,Cash Sales,9126
1204.1,2019-11-02,1,230,Cost of Sales,-10707
1206.1,2019-11-02,1,210,Credit Sales,39146
1207.1,2019-11-03,1,350,Credit Expenses,-5388
1209.1,2019-11-05,1,320,Credit Expenses,-5304
1210.2,2019-11-05,1,431,Dividend income,7500
1211.1,2019-11-07,1,340,Cash expenses,-330
1214.1,2019-11-08,1,350,Credit Expenses,-4331
1216.1,2019-11-09,1,260,Bad Debts,1640
1217.1,2019-11-09,1,230,Cost of Sales,-2496
1218.1,2019-11-09,1,210,Cash Sales,8586
1219.1,2019-11-09,1,230,Cost of Sales,-10416
1221.1,2019-11-09,1,210,Credit Sales,38080
1226.1,2019-11-13,1,300,Credit Expenses,-4541
1228.1,2019-11-15,1,300,Credit Expenses,-4807
1229.1,2019-11-16,1,230,Cost of Sales,-2668
1230.1,2019-11-16,1,210,Cash Sales,9176
1231.1,2019-11-16,1,230,Cost of Sales,-10625
1232.1,2019-11-16,1,210,Credit Sales,38845
1233.1,2019-11-19,1,260,Credit Expenses,-4522
1234.1,2019-11-20,1,230,Cost of Sales,-1502
1235.1,2019-11-20,1,210,Credit Sales,5491
1237.1,2019-11-21,1,310,Credit Expenses,-3507
1239.1,2019-11-22,1,320,Cash expenses,-65
1240.1,2019-11-23,1,230,Cost of Sales,-2534
1241.1,2019-11-23,1,310,Credit Expenses,-5156
1242.1,2019-11-23,1,210,Cash Sales,8718
1243.1,2019-11-23,1,230,Cost of Sales,-10142
1244.1,2019-11-23,1,210,Credit Sales,37075
1248.1,2019-11-28,1,330,Credit Expenses,-4589
1249.2,2019-11-30,1,430,Exchange gain/loss,158
1250.2,2019-11-30,1,410,Interest income,421
1251.1,2019-11-30,1,400,Amortization of intangible assets,-500
1252.1,2019-11-30,1,440,Interest expense,-600
1253.1,2019-11-30,1,230,Cost of Sales,-2607
1254.1,2019-11-30,1,210,Cash Sales,8968
1255.1,2019-11-30,1,230,Cost of Sales,-10292
1256.1,2019-11-30,1,240,Salaries,-12000
1257.1,2019-11-30,1,380,Depreciation for the month,-14000
1258.1,2019-11-30,1,450,Tax liability for the month,-16883
1259.1,2019-11-30,1,210,Credit Sales,37624
1263.1,2019-12-02,1,320,Credit Expenses,-4219
1267.1,2019-12-05,1,260,Credit Expenses,-3602
1268.1,2019-12-06,1,340,Cash expenses,-40
1271.1,2019-12-07,1,230,Cost of Sales,-2694
1272.1,2019-12-07,1,220,Sales Return,-4522
1273.1,2019-12-07,1,260,Credit Expenses,-5352
1274.1,2019-12-07,1,210,Cash Sales,9267
1275.1,2019-12-07,1,230,Cost of Sales,-10535
1276.1,2019-12-07,1,210,Credit Sales,38514
1279.1,2019-12-11,1,290,Credit Expenses,-5579
1280.1,2019-12-14,1,230,Cost of Sales,-2511
1282.1,2019-12-14,1,210,Cash Sales,8642
1283.1,2019-12-14,1,230,Cost of Sales,-10306
1284.1,2019-12-14,1,210,Credit Sales,37677
1286.1,2019-12-16,1,290,Credit Expenses,-3530
1288.1,2019-12-18,1,320,Cash expenses,-40
1289.1,2019-12-18,1,260,Bad Debts,1634
1290.1,2019-12-18,1,350,Credit Expenses,-4149
1291.1,2019-12-21,1,230,Cost of Sales,-1494
1292.1,2019-12-21,1,230,Cost of Sales,-2612
1294.1,2019-12-21,1,210,Credit Sales,5464
1295.1,2019-12-21,1,210,Cash Sales,8989
1296.1,2019-12-21,1,230,Cost of Sales,-10492
1297.1,2019-12-21,1,210,Credit Sales,38357
1301.1,2019-12-28,1,260,Cash expenses,-304
1302.1,2019-12-28,1,230,Cost of Sales,-2508
1304.1,2019-12-28,1,210,Cash Sales,8629
1305.1,2019-12-28,1,230,Cost of Sales,-10131
1306.1,2019-12-28,1,210,Credit Sales,37038
1307.2,2019-12-31,1,430,Exchange gain/loss,46
1308.1,2019-12-31,1,400,Amortization of intangible assets,-500
1309.2,2019-12-31,1,410,Interest income,507
1310.1,2019-12-31,1,440,Interest expense,-600
1311.1,2019-12-31,1,240,Salaries,-12000
1312.1,2019-12-31,1,450,Tax liability for the month,-13014
1313.1,2019-12-31,1,380,Depreciation for the month,-14000
1316.3,2019-12-31,1,420,Sale of asset,1800
1317.1,2020-01-01,1,230,Cost of Sales,-2028
1318.1,2020-01-01,1,230,Cost of Sales,-2569
1319.1,2020-01-01,1,280,Credit Expenses,-6955
1320.1,2020-01-01,1,210,Credit Sales,7016
1321.1,2020-01-01,1,210,Cash Sales,8065
1322.1,2020-01-01,1,230,Cost of Sales,-10027
1324.1,2020-01-01,1,210,Credit Sales,34677
1330.1,2020-01-03,1,310,Cash expenses,-129
1333.1,2020-01-05,1,230,Cost of Sales,-906
1334.1,2020-01-05,1,210,Credit Sales,3134
1336.1,2020-01-05,1,260,Credit Expenses,-8215
1339.1,2020-01-09,1,300,Credit Expenses,-6937
1340.1,2020-01-13,1,230,Cost of Sales,-2673
1341.1,2020-01-13,1,210,Cash Sales,8385
1342.1,2020-01-13,1,260,Credit Expenses,-8715
1343.1,2020-01-13,1,230,Cost of Sales,-10594
1344.1,2020-01-13,1,210,Credit Sales,36638
1350.1,2020-01-16,1,280,Credit Expenses,-8483
1352.1,2020-01-19,1,290,Cash expenses,-38
1354.1,2020-01-21,1,290,Credit Expenses,-6101
1357.1,2020-01-25,1,230,Cost of Sales,-2505
1358.1,2020-01-25,1,290,Credit Expenses,-6408
1359.1,2020-01-25,1,210,Cash Sales,7860
1360.1,2020-01-25,1,230,Cost of Sales,-10403
1361.1,2020-01-25,1,210,Credit Sales,35978
1362.1,2020-01-26,1,230,Cost of Sales,-2108
1363.1,2020-01-26,1,220,Sales Return,-4746
1364.1,2020-01-26,1,210,Credit Sales,7292
1365.1,2020-01-29,1,230,Cost of Sales,-943
1366.1,2020-01-29,1,210,Credit Sales,3261
1368.1,2020-01-30,1,310,Credit Expenses,-7663
1370.2,2020-01-31,1,430,Exchange gain/loss,141
1371.1,2020-01-31,1,400,Amortization of intangible assets,-500
1372.2,2020-01-31,1,410,Interest income,738
1373.1,2020-01-31,1,440,Interest expense,-750
1374.1,2020-01-31,1,450,Tax liability for the month,-1388
1375.1,2020-01-31,1,240,Salaries,-10500
1377.1,2020-01-31,1,380,Depreciation for the month,-18200
1378.1,2020-02-01,1,300,Cash expenses,-386
1380.1,2020-02-03,1,290,Credit Expenses,-6960
1381.1,2020-02-06,1,230,Cost of Sales,-2464
1382.1,2020-02-06,1,350,Credit Expenses,-6618
1383.1,2020-02-06,1,210,Cash Sales,7735
1384.1,2020-02-06,1,230,Cost of Sales,-9873
1385.1,2020-02-06,1,210,Credit Sales,34148
1388.1,2020-02-08,1,260,Credit Expenses,-6144
1389.1,2020-02-11,1,260,Credit Expenses,-6417
1391.1,2020-02-14,1,260,Cash expenses,-392
1392.1,2020-02-14,1,310,Credit Expenses,-6301
1398.1,2020-02-16,1,350,Credit Expenses,-6586
1399.1,2020-02-18,1,230,Cost of Sales,-2588
1400.1,2020-02-18,1,210,Cash Sales,8124
1401.1,2020-02-18,1,230,Cost of Sales,-10683
1402.1,2020-02-18,1,210,Credit Sales,36945
1403.1,2020-02-19,1,230,Cost of Sales,-883
1404.1,2020-02-19,1,210,Credit Sales,3056
1405.1,2020-02-20,1,220,Sales Return,-4933
1407.1,2020-02-21,1,330,Credit Expenses,-7559
1408.1,2020-02-24,1,260,Bad Debts,1424
1409.1,2020-02-25,1,260,Credit Expenses,-7341
1410.1,2020-02-26,1,260,Cash expenses,-246
1412.1,2020-02-27,1,230,Cost of Sales,-1977
1413.1,2020-02-27,1,210,Credit Sales,6835
1415.2,2020-02-28,1,430,Exchange gain/loss,45
1416.1,2020-02-28,1,400,Amortization of intangible assets,-500
1417.1,2020-02-28,1,440,Interest expense,-750
1418.2,2020-02-28,1,410,Interest income,1357
1419.1,2020-02-28,1,450,Tax liability for the month,4677
1420.1,2020-02-28,1,240,Salaries,-10500
1421.1,2020-02-28,1,380,Depreciation for the month,-18200
1423.1,2020-02-29,1,350,Credit Expenses,-6077
1425.1,2020-03-01,1,230,Cost of Sales,-2349
1426.1,2020-03-01,1,210,Cash Sales,7374
1427.1,2020-03-01,1,230,Cost of Sales,-10036
1428.1,2020-03-01,1,210,Credit Sales,34705
1430.1,2020-03-04,1,290,Credit Expenses,-6266
1432.1,2020-03-06,1,260,Credit Expenses,-7326
1437.1,2020-03-09,1,320,Cash expenses,-526
1438.1,2020-03-10,1,260,Credit Expenses,-6382
1439.1,2020-03-11,1,230,Cost of Sales,-869
1440.1,2020-03-11,1,210,Credit Sales,3008
1442.1,2020-03-12,1,350,Credit Expenses,-7858
1443.1,2020-03-13,1,230,Cost of Sales,-2429
1444.1,2020-03-13,1,210,Cash Sales,7623
1445.1,2020-03-13,1,230,Cost of Sales,-9802
1446.1,2020-03-13,1,210,Credit Sales,33898
1448.1,2020-03-14,1,220,Sales Return,-4624
1449.1,2020-03-14,1,260,Credit Expenses,-8151
1451.1,2020-03-17,1,260,Credit Expenses,-6879
1453.1,2020-03-19,1,260,Bad Debts,1482
1455.1,2020-03-21,1,310,Cash expenses,-377
1457.1,2020-03-22,1,330,Credit Expenses,-8352
1458.1,2020-03-25,1,230,Cost of Sales,-2450
1459.1,2020-03-25,1,210,Cash Sales,7692
1460.1,2020-03-25,1,230,Cost of Sales,-9616
1461.1,2020-03-25,1,210,Credit Sales,33253
1462.1,2020-03-26,1,300,Credit Expenses,-8117
1463.1,2020-03-29,1,350,Credit Expenses,-6638
1464.2,2020-03-30,1,430,Exchange gain/loss,242
1465.1,2020-03-30,1,400,Amortization of intangible assets,-500
