id,colors,sizes
AWpT56nGAGTnQPR7t3C3,Grey,6.5
AWpT0FzGJbEilcB6PHbA,Nude,8
AWpT1WdmM263mwCq8o0C,Black,6
AWpT278hJbEilcB6PIwQ,Gray,6
AWpT44-QJbEilcB6PJ7N,Beige,6.5
AWpT6M5sM263mwCq8rDY,Black,6.5
AWpT8Wx5M263mwCq8rQS,Black,6
AWpT1oCZM263mwCq8o62,Gold,9.5 Medium BM
AWpT07o-JbEilcB6PH4t,Silver,9.5
AWpT1YnEAGTnQPR7t03a,Black,10.5
AWpT9u3ZM263mwCq8rRP,BLACK,8.5
AWpTzuQvAGTnQPR7tz98,GOLD,7.5
AWpT4WOQJbEilcB6PJm1,TAN/LEOPARD,9 M US
AWpT1IJPJbEilcB6PH_B,White,9
AWpT2JehJbEilcB6PIaT,Black Snake Print,6.5
AWpT4HhNM263mwCq8qKL,Black / Purple,9M
AWpT7LB7JbEilcB6PKbx,NAVY,6 M
AWpT0sH_0U_gzG0hhnJT,Blue,9
AWpT8kkxJbEilcB6PKiy,Aluminum / Aquarium / Neon Lime,7.5M
AWpT3iz8JbEilcB6PJCz,Chestnut,8.5
AWpT0LpEAGTnQPR7t0Nn,MultiColored,9
AWpT1uxG0U_gzG0hhnnk,Azalea Suede,8
AWpT5f8DAGTnQPR7t2_m,Black2,9
AWpT2o5fJbEilcB6PIny,White,8
AWpT30zMAGTnQPR7t2At,Kork Fabric,10
AWpT5ee6AGTnQPR7t2_V,Natural/Tan Soft Leather,9.5
AWpT3j950U_gzG0hhobo,"Gray,Taupe",8.5
AWpT1Ypl0U_gzG0hhnfo,Gold,Size 14
AWpT-ZOY0U_gzG0hhp51,White,Size 6
AWpT0jpYAGTnQPR7t0b7,Blue,6.5
AWpT0By4M263mwCq8oG0,Blue,10.5
AWpT4anlAGTnQPR7t2Z6,Green,9.5
AWpT65gdJbEilcB6PKaA,Green,10.5
AWpT29BGJbEilcB6PIw5,White Leather,8
AWpTzQj7M263mwCq8nvp,Berry,4.5
AWpT1Hh80U_gzG0hhnXh,Green,7
AWpT0oHhM263mwCq8oca,Berry,7.5
AWpT3EKY0U_gzG0hhoM5,Berry,9
AWpT16hQ0U_gzG0hhnr7,Blue,5.5
AWpT1Z_2M263mwCq8o1n,Berry,5.5
AWpT8N1b0U_gzG0hhp4p,Black,9.5
AWpT5gxuJbEilcB6PKPN,Black,11
AWpT2xf7AGTnQPR7t1Zi,Black,9
AWpT1u0o0U_gzG0hhnnl,Berry,6.5
AWpT5xiaM263mwCq8q-n,Berry,10.5
AWpT0WU6AGTnQPR7t0Tr,Berry,5
AWpT8kpgM263mwCq8rQy,Green,7
AWpTzjhcAGTnQPR7tz3-,Blue,9
AWpT4CAbAGTnQPR7t2JP,Black Vegan Leather/Black Hologram,7
AWpT0TNQAGTnQPR7t0SK,Green,7.5
AWpT1QtJAGTnQPR7t00D,Berry,5
AWpT29bDAGTnQPR7t1g3,Blue,10
AWpT3UBhJbEilcB6PI9m,Berry,11
AWpT2X8YJbEilcB6PIhJ,Berry,8
AWpT0aZt0U_gzG0hhm_m,Berry,9.5
AWpT1Xn6M263mwCq8o0m,Blue,6.5
AWpT16mFAGTnQPR7t1D2,Blue,8.5
AWpT7qs1JbEilcB6PKfC,Black,6
AWpT2tWqM263mwCq8pVw,Blue,10
AWpT0PwqM263mwCq8oPL,Green,5
AWpT3ygRM263mwCq8p7a,Blue,11
AWpTzPbTJbEilcB6PHAM,Berry,11
AWpT4Tkv0U_gzG0hho8O,Blue,10.5
AWpT1qugJbEilcB6PIOS,Green,11
AWpT3ZtiJbEilcB6PI_8,Black Leather,11
AWpT209yM263mwCq8pYg,Blue,9
AWpT4XZXJbEilcB6PJnk,Black,7
AWpT2Li6AGTnQPR7t1LG,Blue,10.5
AWpT8cD7JbEilcB6PKii,Blue,12
AWpT2vBYAGTnQPR7t1YZ,Blue,7.5
AWpT1lzlAGTnQPR7t08l,Berry,8
AWpTzAvXAGTnQPR7tzsY,Blue,4.5
AWpT8Waz0U_gzG0hhp47,Brown,6.5
AWpTzsSi0U_gzG0hhmmE,Green,9
AWpT2vjT0U_gzG0hhoBe,Blue,7
AWpT7cTWJbEilcB6PKdY,Brown,5.5
AWpT8zSgAGTnQPR7t3U0,Blue,6.5
AWpT55TaJbEilcB6PKSK,Berry,12
AWpT1voGM263mwCq8o9W,Green,12
AWpT0qVwAGTnQPR7t0fx,Blue,5.5
AWpT1oksJbEilcB6PINb,Berry,5
AWpT3EBK0U_gzG0hhoMs,White Leather,7
AWpT5JkQ0U_gzG0hhpbs,Blue,5.5
AWpT5zM1AGTnQPR7t3Be,Green,11
AWpT4TPYM263mwCq8qSV,Green,4.5
AWpT2bw60U_gzG0hhn60,Green,12
AWpT0DB1JbEilcB6PHZc,Blue,4
AWpT5CUVM263mwCq8qu3,Gray,9
AWpT90HxAGTnQPR7t3U7,Nutmeg,8
AWpT3SmCM263mwCq8pqP,Charcoal,10
AWpT0rvnJbEilcB6PHwR,Black/Pink,9
AWpT3HAcJbEilcB6PI2m,Gold Sequins,10
AWpT6JfNJbEilcB6PKUz,Grey/Black,6 M US
AWpT2ZnDJbEilcB6PIh7,White,6M
AWpT4PLdJbEilcB6PJhP,Black,13
AWpTdq7kJbEilcB6PD0_,Dusty Gold Leather,6 M
AWpTcm2VJbEilcB6PDma,White,11
AWpTaFApAGTnQPR7tvwM,Sand Leather,8
AWpTchNAJbEilcB6PDk7,Sand Nubuck Leather,10
AWpTbGLKM263mwCq8kBR,Blue Leather,6.5
AWpTeBF1AGTnQPR7twtf,Sand Nubuck Leather,8.5
AWpTb7CyJbEilcB6PDdP,Charcoal Brushed Vegan Suede,7
AWpTceAx0U_gzG0hhi_q,Silver/Gunmetal Leather,10
AWpTcLqX0U_gzG0hhi77,Black/Tan Full Grain Leather/Kid Suede,11
AWpTfqvMM263mwCq8k-D,Robin Egg Blue,9.5
AWpTbQGPAGTnQPR7twJ4,Black Texture Knit,7
AWpTgeHK0U_gzG0hhjzN,Black Suede,5 BM US
AWpTflTGM263mwCq8k8_,Parachute Purple,9 BM US
AWpTay9xJbEilcB6PDNO,Taupe Gray,7.5
AWpTbK2gAGTnQPR7twIx,Black,11.5 S
AWpTZIMOM263mwCq8jTQ,Black,9 N
AWpTcnmnM263mwCq8kVl,Black Suede,10
AWpTePIxAGTnQPR7twwd,Ivory,6
AWpTbreB0U_gzG0hhi2B,Taupe Calf,10.5
AWpTfVGMAGTnQPR7tw_2,Blush,9
AWpTgWFgM263mwCq8lFl,Black,7
AWpSyeAVJbEilcB6O9mb,Black Stretch Pat and Black,8
AWpSzsUWM263mwCq8eYu,Black,7.5 BM US
AWpS1Ys1AGTnQPR7tqpK,Hot Pink Stretch Patent,14
AWpSxBRHM263mwCq8eLh,Black Synthetic/Gore,10 N
AWpSvfvEM263mwCq8eF7,White,US 8.5
AWpS01sFJbEilcB6O9yN,Taupe,7.5 Medium BM
AWpSyw4E0U_gzG0hhdDo,Black,10
AWpSvGJ80U_gzG0hhc1C,Tan,10 Medium BM
